"","Mission","Year","Location","Latitude","Longitude","No.TCC","year.overview"
"570","MONUC","2003","Kananga",-5.9,22.416667,1,"Senegal (150)"
"571","MONUC","2003","Kindu",-2.95,25.933333,5,"China (150), Senegal (150), South Africa (800), Sweden (unknown), Uruguay (300)"
"572","MONUC","2003","Kinshasa",-4.329722,15.315,3,"Ghana (650), South Africa (150), Tunisia (650)"
"573","MONUC","2003","Kisangani",0.5,25.2,5,"Bangladesh (unknown), Ghana (150), Morocco (800), unknown (unknown), Uruguay (unknown)"
"574","MONUC","2003","Lubero",-0.166667,29.233333,2,"South Africa (150), Uruguay (150)"
"575","MONUC","2003","Manono",-7.3,27.416667,1,"Uruguay (150)"
"576","MONUC","2003","Mbandaka",0.066667,18.266667,3,"Bolivia (150), Ghana (150), Uruguay (150)"
"577","MONUC","2004","Aru",2.866667,30.85,1,"Nepal (150)"
"578","MONUC","2004","Bogoro",1.4,30.283333,1,"Bangladesh (150)"
"579","MONUC","2004","Bukavu",-2.5,28.866667,4,"China (150), Nepal (150), South Africa (150), Uruguay (650)"
"580","MONUC","2004","Bunia",1.5625,30.248417,7,"Bangladesh (unknown), Indonesia (150), Morocco (800), Nepal (300), Pakistan (650), unknown (unknown), Uruguay (150)"
"581","MONUC","2004","Fataki",2,30.566667,1,"Pakistan (150)"
"582","MONUC","2004","Goma",-1.683333,29.233333,3,"India (300), South Africa (150), unknown (unknown)"
"583","MONUC","2004","Ika Barrier (aka Iga Barriere)",1.749444444,30.31194444,1,"Pakistan (150)"
"584","MONUC","2004","Kalemie",-5.903344,29.192303,1,"Uruguay (150)"
"585","MONUC","2004","Kananga",-5.9,22.416667,1,"Senegal (150)"
"586","MONUC","2004","Kasenyi",1.390556,30.441389,1,"Bangladesh (75)"
"587","MONUC","2004","Kindu",-2.95,25.933333,6,"Bolivia (150), China (150), India (unknown), South Africa (800), Sweden (unknown), Uruguay (150)"
"588","MONUC","2004","Kinshasa",-4.329722,15.315,5,"Bangladesh (150), Ghana (650), South Africa (150), Tunisia (650), unknown (unknown)"
"589","MONUC","2004","Kisangani",0.5,25.2,3,"Senegal (150), unknown (unknown), Uruguay (unknown)"
"590","MONUC","2004","Kpandroma",2.065193,30.897782,1,"Nepal (150)"
"591","MONUC","2004","Lubero",-0.166667,29.233333,1,"South Africa (150)"
"592","MONUC","2004","Mahagi",2.3,30.983333,1,"Nepal (650)"
"593","MONUC","2004","Marabo",1.47641,29.968832,1,"Bangladesh (150)"
"594","MONUC","2004","Mbandaka",0.066667,18.266667,1,"Uruguay (185)"
"595","MONUC","2004","Mongwalu",1.95,30.033333,1,"Pakistan (150)"
"596","MONUC","2004","Nizi",1.75,30.3,1,"Pakistan (150)"
"597","MONUC","2004","Shabunda",-2.7,27.333333,1,"Uruguay (150)"
"598","MONUC","2004","Tchomia",1.431289,30.457125,1,"Bangladesh (75)"
"599","MONUC","2004","Uvira",-3.373055,29.144967,1,"Uruguay (150)"
"600","MONUC","2005","Adikivu",-2.325729,28.812325,2,"India (650), Pakistan (650)"
"601","MONUC","2005","Aru",2.866667,30.85,1,"Nepal (150)"
"602","MONUC","2005","Beni",0.5,29.466667,2,"India (650), South Africa (650)"
"603","MONUC","2005","Bukavu",-2.5,28.866667,3,"China (300), Pakistan (650), Uruguay (150)"
"604","MONUC","2005","Bunia",1.5625,30.248417,7,"Bangladesh (800), India (150), Indonesia (150), Morocco (800), Nepal (150), Pakistan (650), Uruguay (300)"
"605","MONUC","2005","Butembo",0.15,29.283333,1,"India (150)"
"606","MONUC","2005","Fataki",2,30.566667,2,"Nepal (150), Pakistan (150)"
"607","MONUC","2005","Goma",-1.683333,29.233333,2,"India (unknown), South Africa (150)"
"608","MONUC","2005","Kalemie",-5.903344,29.192303,1,"Uruguay (150)"
"609","MONUC","2005","Kananga",-5.9,22.416667,1,"Uruguay (150)"
"610","MONUC","2005","Kanja-bayonga",-0.711111,29.173056,1,"India (150)"
"611","MONUC","2005","Kindu",-2.95,25.933333,3,"Bolivia (150), India (unknown), South Africa (300)"
"612","MONUC","2005","Kinshasa",-4.329722,15.315,4,"Ghana (650), South Africa (150), Tunisia (650), Uruguay (650)"
"613","MONUC","2005","Kisangani",0.5,25.2,4,"Guatemala (150), Malawi (150), Senegal (650), South Africa (150)"
"614","MONUC","2005","Kwandroma",2.0666667,30.883333,1,"Nepal (150)"
"615","MONUC","2005","Lubero",-0.166667,29.233333,1,"India (150)"
"616","MONUC","2005","Mahagi",2.3,30.983333,1,"Nepal (650)"
"617","MONUC","2005","Marabo",1.47641,29.968832,1,"Bangladesh (150)"
"618","MONUC","2005","Masisi",-1.398889,28.813333,1,"India (150)"
"619","MONUC","2005","Mbandaka",0.066667,18.266667,1,"Ghana (35)"
"620","MONUC","2005","Mbuji-Mayi",-6.15,23.6,1,"Uruguay (35)"
"621","MONUC","2005","Mongwalu",1.95,30.033333,1,"Pakistan (150)"
"622","MONUC","2005","Nizi",1.75,30.3,1,"Pakistan (150)"
"623","MONUC","2005","Panzi",-2.5301802,28.8545827,2,"Guatemala (150), Pakistan (650)"
"624","MONUC","2005","Rutshuru",-1.184167,29.448889,1,"India (150)"
"625","MONUC","2005","Tchomia",1.431289,30.457125,1,"Bangladesh (150)"
"626","MONUC","2005","Uvira",-3.373055,29.144967,1,"Pakistan (650)"
"627","MONUC","2005","Walikale",-1.415556,28.057222,1,"India (150)"
"628","MONUC","2005","Walungu",-2.6283333,28.665833,1,"Pakistan (150)"
"629","MONUC","2006","Adikivu",-2.325729,28.812325,3,"India (650), Pakistan (650), South Africa (150)"
"630","MONUC","2006","Aru",2.866667,30.85,1,"Nepal (150)"
"631","MONUC","2006","Bandundu",-3.3166667,17.3666667,1,"Ghana (35)"
"632","MONUC","2006","Beni",0.5,29.466667,2,"India (650), South Africa (150)"
"633","MONUC","2006","Bukavu",-2.5,28.866667,4,"China (300), Pakistan (650), South Africa (650), Uruguay (150)"
"634","MONUC","2006","Bunia",1.5625,30.248417,9,"Bangladesh (800), India (150), Indonesia (150), Morocco (800), Nepal (150), Pakistan (650), South Africa (150), unknown (unknown), Uruguay (300)"
"635","MONUC","2006","Butembo",0.15,29.283333,1,"India (150)"
"636","MONUC","2006","Fataki",2,30.566667,1,"Nepal (150)"
"637","MONUC","2006","Gemena",3.25,19.766667,1,"Tunisia (35)"
"638","MONUC","2006","Goma",-1.683333,29.233333,2,"India (950), South Africa (150)"
"639","MONUC","2006","Kalemie",-5.903344,29.192303,3,"Benin (650), South Africa (150), Uruguay (150)"
"640","MONUC","2006","Kamina",-8.738611,24.990556,4,"Bolivia (150), India (650), Jordan (150), South Africa (150)"
"641","MONUC","2006","Kananga",-5.9,22.416667,1,"Uruguay (150)"
"642","MONUC","2006","Kanja-bayonga",-0.711111,29.173056,1,"India (150)"
"643","MONUC","2006","Kikwit",-5.033333,18.816667,1,"Ghana (35)"
"644","MONUC","2006","Kindu",-2.95,25.933333,3,"Bolivia (150), India (unknown), South Africa (300)"
"645","MONUC","2006","Kinshasa",-4.329722,15.315,5,"Ghana (650), South Africa (150), Tunisia (650), unknown (unknown), Uruguay (650)"
"646","MONUC","2006","Kisangani",0.5,25.2,5,"Guatemala (150), Malawi (150), Senegal (650), South Africa (150), unknown (unknown)"
"647","MONUC","2006","Kolwezi",-10.716667,25.466667,1,"South Africa (35)"
"648","MONUC","2006","Kwandroma",2.0666667,30.883333,1,"Nepal (150)"
"649","MONUC","2006","Lubero",-0.166667,29.233333,2,"India (150), South Africa (150)"
"650","MONUC","2006","Lubumbashi",-11.666667,27.466667,2,"India (35), South Africa (150)"
"651","MONUC","2006","Mahagi",2.3,30.983333,1,"Nepal (650)"
"652","MONUC","2006","Manono",-7.3,27.416667,1,"Benin (150)"
"653","MONUC","2006","Marabo",1.47641,29.968832,1,"Bangladesh (150)"
"654","MONUC","2006","Masisi",-1.398889,28.813333,1,"India (150)"
"655","MONUC","2006","Matadi",-5.816667,13.45,1,"Ghana (35)"
"656","MONUC","2006","Mbandaka",0.066667,18.266667,1,"Ghana (35)"
"657","MONUC","2006","Mbuji-Mayi",-6.15,23.6,1,"Uruguay (35)"
"658","MONUC","2006","Mitwaba",-8.63333333,27.3333333,3,"Benin (150), South Africa (35), Uruguay (35)"
"659","MONUC","2006","Mongwalu",1.95,30.033333,1,"Pakistan (150)"
"660","MONUC","2006","Nizi",1.75,30.3,1,"Pakistan (150)"
"661","MONUC","2006","Nyunzu",-5.95,28.016667,1,"Benin (150)"
"662","MONUC","2006","Panzi",-2.5301802,28.8545827,1,"Pakistan (650)"
"663","MONUC","2006","Pweto",-8.466667,28.9,1,"Benin (150)"
"664","MONUC","2006","Rutshuru",-1.184167,29.448889,1,"India (150)"
"665","MONUC","2006","Rwindi",-0.784722,29.290556,1,"South Africa (150)"
"666","MONUC","2006","Tchomia",1.431289,30.457125,1,"Bangladesh (150)"
"667","MONUC","2006","Uvira",-3.373055,29.144967,1,"Pakistan (650)"
"668","MONUC","2006","Walikale",-1.415556,28.057222,1,"India (150)"
"669","MONUC","2006","Walungu",-2.6283333,28.665833,1,"Pakistan (650)"
"670","MONUC","2007","Adikivu",-2.325729,28.812325,3,"India (650), Pakistan (650), South Africa (150)"
"671","MONUC","2007","Aru",2.866667,30.85,1,"Nepal (150)"
"672","MONUC","2007","Bandundu",-3.3166667,17.3666667,1,"Ghana (35)"
"673","MONUC","2007","Beni",0.5,29.466667,2,"India (650), South Africa (150)"
"674","MONUC","2007","Bukavu",-2.5,28.866667,4,"China (300), Pakistan (650), South Africa (150), Uruguay (150)"
"675","MONUC","2007","Bunia",1.5625,30.248417,8,"Bangladesh (800), India (150), Indonesia (150), Morocco (800), Nepal (150), Pakistan (650), South Africa (150), Uruguay (300)"
"676","MONUC","2007","Butembo",0.15,29.283333,1,"India (150)"
"677","MONUC","2007","Fataki",2,30.566667,1,"Nepal (150)"
"678","MONUC","2007","Gemena",3.25,19.766667,1,"Tunisia (35)"
"679","MONUC","2007","Goma",-1.683333,29.233333,3,"India (950), South Africa (150), Uruguay (150)"
"680","MONUC","2007","Kalemie",-5.903344,29.192303,1,"Benin (650)"
"681","MONUC","2007","Kamina",-8.738611,24.990556,3,"India (650), Jordan (150), South Africa (150)"
"682","MONUC","2007","Kananga",-5.9,22.416667,1,"Uruguay (150)"
"683","MONUC","2007","Kikwit",-5.033333,18.816667,1,"Ghana (35)"
"684","MONUC","2007","Kindu",-2.95,25.933333,2,"Bolivia (150), South Africa (300)"
"685","MONUC","2007","Kinshasa",-4.329722,15.315,3,"Ghana (650), Tunisia (650), Uruguay (800)"
"686","MONUC","2007","Kisangani",0.5,25.2,4,"Guatemala (150), Malawi (150), Senegal (650), South Africa (150)"
"687","MONUC","2007","Kwandroma",2.0666667,30.883333,1,"Nepal (150)"
"688","MONUC","2007","Lubero",-0.166667,29.233333,3,"India (150), Senegal (150), South Africa (150)"
"689","MONUC","2007","Lubumbashi",-11.666667,27.466667,1,"India (150)"
"690","MONUC","2007","Mahagi",2.3,30.983333,1,"Nepal (650)"
"691","MONUC","2007","Manono",-7.3,27.416667,1,"Benin (150)"
"692","MONUC","2007","Marabo",1.47641,29.968832,1,"Bangladesh (150)"
"693","MONUC","2007","Masisi",-1.398889,28.813333,1,"India (150)"
"694","MONUC","2007","Mbandaka",0.066667,18.266667,1,"Ghana (150)"
"695","MONUC","2007","Mbuji-Mayi",-6.15,23.6,1,"Uruguay (35)"
"696","MONUC","2007","Mitwaba",-8.63333333,27.3333333,2,"Benin (150), India (150)"
"697","MONUC","2007","Mongwalu",1.95,30.033333,1,"Pakistan (150)"
"698","MONUC","2007","Nizi",1.75,30.3,2,"Guatemala (150), Pakistan (150)"
"699","MONUC","2007","Nyunzu",-5.95,28.016667,1,"Benin (150)"
"700","MONUC","2007","Panzi",-2.5301802,28.8545827,1,"Pakistan (650)"
"701","MONUC","2007","Pweto",-8.466667,28.9,1,"Benin (150)"
"702","MONUC","2007","Rutshuru",-1.184167,29.448889,1,"India (150)"
"703","MONUC","2007","Tchomia",1.431289,30.457125,1,"Bangladesh (150)"
"704","MONUC","2007","Uvira",-3.373055,29.144967,1,"Pakistan (650)"
"705","MONUC","2007","Walikale",-1.415556,28.057222,1,"India (150)"
"706","MONUC","2007","Walungu",-2.6283333,28.665833,1,"Pakistan (650)"
"707","MONUC","2008","Adikivu",-2.325729,28.812325,2,"India (650), Pakistan (650)"
"708","MONUC","2008","Aru",2.866667,30.85,1,"Nepal (150)"
"709","MONUC","2008","Beni",0.5,29.466667,3,"India (650), Indonesia (150), South Africa (800)"
"710","MONUC","2008","Bukavu",-2.5,28.866667,4,"China (300), Pakistan (650), South Africa (150), Uruguay (300)"
"711","MONUC","2008","Bunia",1.5625,30.248417,8,"Bangladesh (800), India (150), Indonesia (150), Morocco (800), Nepal (150), Pakistan (650), South Africa (150), Uruguay (300)"
"712","MONUC","2008","Butembo",0.15,29.283333,2,"India (150), Senegal (150)"
"713","MONUC","2008","Dungu",3.616667,28.566667,2,"Indonesia (150), Morocco (150)"
"714","MONUC","2008","Fataki",2,30.566667,1,"Nepal (150)"
"715","MONUC","2008","Gbadolite",4.283333,21.016667,1,"Ghana (35)"
"716","MONUC","2008","Gemena",3.25,19.766667,2,"Ghana (35), Tunisia (35)"
"717","MONUC","2008","Goma",-1.683333,29.233333,4,"India (1600), Malawi (150), South Africa (150), Uruguay (650)"
"718","MONUC","2008","Kabalo",-6.05,26.916667,1,"Benin (150)"
"719","MONUC","2008","Kalemie",-5.903344,29.192303,1,"Benin (650)"
"720","MONUC","2008","Kamina",-8.738611,24.990556,3,"Benin (150), Jordan (150), South Africa (150)"
"721","MONUC","2008","Kananga",-5.9,22.416667,1,"Uruguay (150)"
"722","MONUC","2008","Kindu",-2.95,25.933333,2,"Bolivia (150), South Africa (300)"
"723","MONUC","2008","Kinshasa",-4.329722,15.315,4,"Ghana (650), Tunisia (650), unknown (unknown), Uruguay (800)"
"724","MONUC","2008","Kisangani",0.5,25.2,4,"Malawi (150), Senegal (650), South Africa (150), unknown (unknown)"
"725","MONUC","2008","Kwandroma",2.0666667,30.883333,1,"Nepal (150)"
"726","MONUC","2008","Lubero",-0.166667,29.233333,2,"Senegal (150), South Africa (150)"
"727","MONUC","2008","Mahagi",2.3,30.983333,1,"Nepal (650)"
"728","MONUC","2008","Manono",-7.3,27.416667,1,"Benin (150)"
"729","MONUC","2008","Marabo",1.47641,29.968832,1,"Bangladesh (150)"
"730","MONUC","2008","Masisi",-1.398889,28.813333,1,"India (150)"
"731","MONUC","2008","Matadi",-5.816667,13.45,2,"Ghana (35), Tunisia (150)"
"732","MONUC","2008","Mbandaka",0.066667,18.266667,1,"Ghana (150)"
"733","MONUC","2008","Mbuji-Mayi",-6.15,23.6,2,"Ghana (35), Uruguay (35)"
"734","MONUC","2008","Mitwaba",-8.63333333,27.3333333,1,"Benin (150)"
"735","MONUC","2008","Moba",-7.066667,29.766667,1,"Benin (150)"
"736","MONUC","2008","Mongwalu",1.95,30.033333,1,"Pakistan (150)"
"737","MONUC","2008","Nizi",1.75,30.3,2,"Guatemala (150), Pakistan (150)"
"738","MONUC","2008","Nyamilima",-0.883101,29.566521,2,"Guatemala (150), South Africa (150)"
"739","MONUC","2008","Nyunzu",-5.95,28.016667,1,"Benin (150)"
"740","MONUC","2008","Panzi",-2.5301802,28.8545827,1,"Pakistan (650)"
"741","MONUC","2008","Pweto",-8.466667,28.9,1,"Benin (150)"
"742","MONUC","2008","Rutshuru",-1.184167,29.448889,2,"Guatemala (150), India (150)"
"743","MONUC","2008","Tchomia",1.431289,30.457125,1,"Bangladesh (150)"
"744","MONUC","2008","Uvira",-3.373055,29.144967,1,"Pakistan (650)"
"745","MONUC","2008","Walikale",-1.415556,28.057222,1,"India (150)"
"746","MONUC","2008","Walungu",-2.6283333,28.665833,1,"Pakistan (650)"
"747","MONUC","2009","Adikivu",-2.325729,28.812325,5,"Bolivia (150), Egypt (400), India (650), Pakistan (650), Uruguay (150)"
"748","MONUC","2009","Beni",0.5,29.466667,3,"India (650), Jordan (150), Nepal (650)"
"749","MONUC","2009","Bukavu",-2.5,28.866667,3,"China (300), Pakistan (650), Uruguay (150)"
"750","MONUC","2009","Bunia",1.5625,30.248417,7,"Bangladesh (1450), Guatemala (150), India (150), Morocco (800), Nepal (150), Pakistan (650), Uruguay (150)"
"751","MONUC","2009","Dungu",3.616667,28.566667,3,"Bangladesh (150), Indonesia (150), Morocco (650)"
"752","MONUC","2009","Gbadolite",4.283333,21.016667,1,"Ghana (35)"
"753","MONUC","2009","Gemena",3.25,19.766667,1,"Ghana (35)"
"754","MONUC","2009","Goma",-1.683333,29.233333,4,"India (1100), Malawi (150), South Africa (450), Uruguay (650)"
"755","MONUC","2009","Kalemie",-5.903344,29.192303,1,"Benin (650)"
"756","MONUC","2009","Kamina",-8.738611,24.990556,3,"Benin (150), Jordan (150), South Africa (150)"
"757","MONUC","2009","Kavumu",-2.302778,28.8161111,5,"Bolivia (75), Egypt (400), India (150), Pakistan (325), Uruguay (75)"
"758","MONUC","2009","Kindu",-2.95,25.933333,2,"Bolivia (650), India (150)"
"759","MONUC","2009","Kinshasa",-4.329722,15.315,3,"Ghana (650), Tunisia (650), Uruguay (150)"
"760","MONUC","2009","Kisangani",0.5,25.2,3,"Belgium (35), Senegal (650), Uruguay (35)"
"761","MONUC","2009","Kiwanja",-1.14,29.439445,1,"India (650)"
"762","MONUC","2009","Lubumbashi",-11.666667,27.466667,1,"Benin (35)"
"763","MONUC","2009","Mahagi",2.3,30.983333,1,"Pakistan (650)"
"764","MONUC","2009","Manono",-7.3,27.416667,1,"Benin (150)"
"765","MONUC","2009","Masisi",-1.398889,28.813333,1,"India (150)"
"766","MONUC","2009","Matadi",-5.816667,13.45,1,"Ghana (35)"
"767","MONUC","2009","Mbandaka",0.066667,18.266667,1,"Ghana (35)"
"768","MONUC","2009","Mbuji-Mayi",-6.15,23.6,1,"Ghana (35)"
"769","MONUC","2009","Moba",-7.066667,29.766667,1,"Benin (150)"
"770","MONUC","2009","Mushake",-1.533333,28.983333,1,"South Africa (650)"
"771","MONUC","2009","Panzi",-2.5301802,28.8545827,1,"Pakistan (650)"
"772","MONUC","2009","Rwindi",-0.784722,29.290556,1,"India (650)"
"773","MONUC","2009","Sake",-1.573611,29.045,1,"India (150)"
"774","MONUC","2009","Uvira",-3.373055,29.144967,1,"Pakistan (650)"
"775","MONUC","2009","Walungu",-2.6283333,28.665833,1,"Pakistan (650)"
"776","MONUC","2010","Adikivu",-2.325729,28.812325,5,"Bolivia (75), Egypt (400), India (150), Pakistan (325), Uruguay (75)"
"777","MONUC","2010","Beni",0.5,29.466667,2,"Jordan (150), Nepal (650)"
"778","MONUC","2010","Bukavu",-2.5,28.866667,3,"China (300), Pakistan (150), Uruguay (150)"
"779","MONUC","2010","Bunia",1.5625,30.248417,6,"Bangladesh (1450), Guatemala (150), India (150), Morocco (150), Nepal (150), Uruguay (150)"
"780","MONUC","2010","Dongo",2.708561,18.40506,1,"Ghana (150)"
"781","MONUC","2010","Dungu",3.616667,28.566667,3,"Bangladesh (150), Indonesia (150), Morocco (650)"
"782","MONUC","2010","Gbadolite",4.283333,21.016667,1,"Ghana (35)"
"783","MONUC","2010","Gemena",3.25,19.766667,2,"Egypt (300), Ghana (35)"
"784","MONUC","2010","Goma",-1.683333,29.233333,4,"India (1100), Malawi (150), South Africa (450), Uruguay (650)"
"785","MONUC","2010","Ishasa",-0.75,29.61666667,2,"Benin (75), India (325)"
"786","MONUC","2010","Kalemie",-5.903344,29.192303,1,"Benin (650)"
"787","MONUC","2010","Kamina",-8.738611,24.990556,2,"Benin (150), Jordan (150)"
"788","MONUC","2010","Kavumu",-2.302778,28.8161111,5,"Bolivia (75), Egypt (400), India (150), Pakistan (325), Uruguay (75)"
"789","MONUC","2010","Kindu",-2.95,25.933333,2,"Bolivia (650), India (150)"
"790","MONUC","2010","Kinshasa",-4.329722,15.315,4,"Ghana (650), Jordan (150), Tunisia (650), Uruguay (150)"
"791","MONUC","2010","Kisangani",0.5,25.2,2,"Belgium (35), Senegal (650)"
"792","MONUC","2010","Kiwanja",-1.14,29.439445,1,"India (650)"
"793","MONUC","2010","Kongolo",-5.383333,27,1,"Benin (70)"
"794","MONUC","2010","Lubumbashi",-11.666667,27.466667,1,"Benin (35)"
"795","MONUC","2010","Mahagi",2.3,30.983333,1,"Bangladesh (650)"
"796","MONUC","2010","Manono",-7.3,27.416667,1,"Benin (150)"
"797","MONUC","2010","Masisi",-1.398889,28.813333,1,"India (150)"
"798","MONUC","2010","Matadi",-5.816667,13.45,1,"Ghana (35)"
"799","MONUC","2010","Mbandaka",0.066667,18.266667,1,"Ghana (35)"
"800","MONUC","2010","Mbuji-Mayi",-6.15,23.6,1,"Ghana (35)"
"801","MONUC","2010","Moba",-7.066667,29.766667,1,"Benin (150)"
"802","MONUC","2010","Mubone",-2.6283333,28.665833,2,"Bangladesh (75), Pakistan (325)"
"803","MONUC","2010","Mushake",-1.533333,28.983333,1,"South Africa (650)"
"804","MONUC","2010","Panzi",-2.5301802,28.8545827,1,"Pakistan (650)"
"805","MONUC","2010","Rwindi",-0.784722,29.290556,2,"Benin (75), India (650)"
"806","MONUC","2010","Sake",-1.573611,29.045,1,"India (150)"
"807","MONUC","2010","Uvira",-3.373055,29.144967,1,"Pakistan (650)"
"808","MONUC","2010","Walungu",-2.6283333,28.665833,2,"Bangladesh (75), Pakistan (650)"
"809","MONUSCO","2010","Adikivu",-2.325729,28.812325,5,"Bolivia (75), Egypt (400), India (150), Pakistan (325), Uruguay (93)"
"810","MONUSCO","2010","Bendera",-5.065556,28.915556,1,"Benin (35)"
"811","MONUSCO","2010","Beni",0.5,29.466667,2,"Jordan (150), Nepal (650)"
"812","MONUSCO","2010","Bukavu",-2.5,28.866667,3,"China (300), Pakistan (150), Uruguay (150)"
"813","MONUSCO","2010","Bunia",1.5625,30.248417,6,"Bangladesh (800), Guatemala (150), India (35), Morocco (150), Nepal (150), Uruguay (150)"
"814","MONUSCO","2010","Dongo",2.708561,18.40506,1,"Ghana (35)"
"815","MONUSCO","2010","Dungu",3.616667,28.566667,3,"Bangladesh (150), Indonesia (150), Morocco (650)"
"816","MONUSCO","2010","Gbadolite",4.283333,21.016667,1,"Ghana (35)"
"817","MONUSCO","2010","Gemena",3.25,19.766667,1,"Egypt (150)"
"818","MONUSCO","2010","Goma",-1.683333,29.233333,4,"India (1100), Malawi (150), South Africa (450), Uruguay (650)"
"819","MONUSCO","2010","Ishasa",-0.75,29.61666667,1,"India (325)"
"820","MONUSCO","2010","Kalemie",-5.903344,29.192303,1,"Benin (650)"
"821","MONUSCO","2010","Kamina",-8.738611,24.990556,1,"Benin (150)"
"822","MONUSCO","2010","Kavumu",-2.302778,28.8161111,5,"Bolivia (75), Egypt (400), India (150), Pakistan (325), Uruguay (92)"
"823","MONUSCO","2010","Kindu",-2.95,25.933333,2,"Bolivia (650), Uruguay (150)"
"824","MONUSCO","2010","Kinshasa",-4.329722,15.315,4,"Ghana (650), Jordan (150), Tunisia (650), Uruguay (35)"
"825","MONUSCO","2010","Kisangani",0.5,25.2,3,"Bangladesh (150), Belgium (35), Uruguay (35)"
"826","MONUSCO","2010","Kiwanja",-1.14,29.439445,1,"India (650)"
"827","MONUSCO","2010","Kongolo",-5.383333,27,1,"Benin (35)"
"828","MONUSCO","2010","Lubumbashi",-11.666667,27.466667,1,"Benin (35)"
"829","MONUSCO","2010","Lubutu",-0.733333,26.583333,1,"Bangladesh (35)"
"830","MONUSCO","2010","Mahagi",2.3,30.983333,1,"Bangladesh (650)"
"831","MONUSCO","2010","Manono",-7.3,27.416667,1,"Benin (35)"
"832","MONUSCO","2010","Masisi",-1.398889,28.813333,1,"India (150)"
"833","MONUSCO","2010","Matadi",-5.816667,13.45,1,"Ghana (35)"
"834","MONUSCO","2010","Mbandaka",0.066667,18.266667,1,"Egypt (150)"
"835","MONUSCO","2010","Moba",-7.066667,29.766667,1,"Benin (150)"
"836","MONUSCO","2010","Mubone",-2.6283333,28.665833,2,"Bangladesh (75), Pakistan (325)"
"837","MONUSCO","2010","Mushake",-1.533333,28.983333,1,"South Africa (650)"
"838","MONUSCO","2010","Panzi",-2.5301802,28.8545827,1,"Pakistan (650)"
"839","MONUSCO","2010","Rwindi",-0.784722,29.290556,1,"India (325)"
"840","MONUSCO","2010","Sake",-1.573611,29.045,1,"India (650)"
"841","MONUSCO","2010","Uvira",-3.373055,29.144967,1,"Pakistan (650)"
"842","MONUSCO","2010","Walungu",-2.6283333,28.665833,2,"Bangladesh (75), Pakistan (325)"
"843","MONUSCO","2011","Adikivu",-2.325729,28.812325,4,"Egypt (400), India (150), Pakistan (325), Uruguay (93)"
"844","MONUSCO","2011","Bendera",-5.065556,28.915556,1,"Benin (35)"
"845","MONUSCO","2011","Beni",0.5,29.466667,2,"Jordan (150), Nepal (650)"
"846","MONUSCO","2011","Bukavu",-2.5,28.866667,3,"China (300), Pakistan (150), Uruguay (150)"
"847","MONUSCO","2011","Bunia",1.5625,30.248417,3,"Bangladesh (800), Morocco (150), Nepal (150)"
"848","MONUSCO","2011","Dongo",2.708561,18.40506,1,"Ghana (35)"
"849","MONUSCO","2011","Dungu",3.616667,28.566667,4,"Bangladesh (150), Guatemala (150), Indonesia (150), Morocco (650)"
"850","MONUSCO","2011","Gbadolite",4.283333,21.016667,1,"Ghana (35)"
"851","MONUSCO","2011","Gemena",3.25,19.766667,1,"Egypt (150)"
"852","MONUSCO","2011","Goma",-1.683333,29.233333,3,"India (1100), South Africa (950), Uruguay (650)"
"853","MONUSCO","2011","Ishasa",-0.75,29.61666667,1,"India (325)"
"854","MONUSCO","2011","Kalemie",-5.903344,29.192303,1,"Benin (650)"
"855","MONUSCO","2011","Kamina",-8.738611,24.990556,1,"Benin (150)"
"856","MONUSCO","2011","Kavumu",-2.302778,28.8161111,4,"Egypt (400), India (150), Pakistan (325), Uruguay (92)"
"857","MONUSCO","2011","Kindu",-2.95,25.933333,1,"Uruguay (150)"
"858","MONUSCO","2011","Kinshasa",-4.329722,15.315,3,"Ghana (650), Jordan (150), Uruguay (35)"
"859","MONUSCO","2011","Kisangani",0.5,25.2,3,"Bangladesh (150), Belgium (35), Uruguay (35)"
"860","MONUSCO","2011","Kiwanja",-1.14,29.439445,1,"India (650)"
"861","MONUSCO","2011","Kongolo",-5.383333,27,1,"Benin (35)"
"862","MONUSCO","2011","Lubumbashi",-11.666667,27.466667,1,"Benin (35)"
"863","MONUSCO","2011","Lubutu",-0.733333,26.583333,1,"Bangladesh (35)"
"864","MONUSCO","2011","Mahagi",2.3,30.983333,1,"Bangladesh (650)"
"865","MONUSCO","2011","Manono",-7.3,27.416667,1,"Benin (35)"
"866","MONUSCO","2011","Mbandaka",0.066667,18.266667,1,"Egypt (150)"
"867","MONUSCO","2011","Moba",-7.066667,29.766667,1,"Benin (35)"
"868","MONUSCO","2011","Mubone",-2.6283333,28.665833,2,"Bangladesh (75), Pakistan (325)"
"869","MONUSCO","2011","Mushake",-1.533333,28.983333,1,"South Africa (650)"
"870","MONUSCO","2011","Panzi",-2.5301802,28.8545827,1,"Pakistan (650)"
"871","MONUSCO","2011","Rwindi",-0.784722,29.290556,1,"India (325)"
"872","MONUSCO","2011","Sake",-1.573611,29.045,1,"India (650)"
"873","MONUSCO","2011","Uvira",-3.373055,29.144967,1,"Pakistan (650)"
"874","MONUSCO","2011","Walungu",-2.6283333,28.665833,2,"Bangladesh (75), Pakistan (325)"
"875","MONUSCO","2012","Adikivu",-2.325729,28.812325,3,"Egypt (400), Pakistan (400), Uruguay (93)"
"876","MONUSCO","2012","Ango",4.03873,25.85156,1,"Bangladesh (35)"
