mission,year,location,latitude,longitude,No.TCC,year.overview
MONUC,2004,Kamanyola,-2.766667,29,1,NA (unknown)
MONUC,2004,Kamina,-8.738611,24.990556,1,NA (unknown)
MONUC,2004,Kampala,0.3155556,32.5655556,1,NA (unknown)
MONUC,2004,Kananga,-5.9,22.416667,2,"NA (unknown), Senegal (150)"
MONUC,2004,Kanja-bayonga,-0.711111,29.173056,1,NA (unknown)
MONUC,2004,Kasenyi,1.390556,30.441389,2,"Bangladesh (75), NA (unknown)"
MONUC,2004,Kasongo,-4.45,26.666667,1,NA (unknown)
MONUC,2004,Kibirisi,-0.908767,29.203908,1,NA (unknown)
MONUC,2004,Kigali,-1.9546,30.061,1,NA (unknown)
MONUC,2004,Kindu,-2.95,25.933333,7,"Bolivia (150), China (150), India (unknown), NA (unknown), South Africa (800), Sweden (unknown), Uruguay (150)"
MONUC,2004,Kinshasa,-4.329722,15.315,6,"Bangladesh (150), Ghana (650), NA (unknown), South Africa (150), Tunisia (650), unknown (unknown)"
MONUC,2004,Kisangani,0.5,25.2,4,"NA (unknown), Senegal (150), unknown (unknown), Uruguay (unknown)"
MONUC,2004,Kole,-3.466667,22.45,1,NA (unknown)
MONUC,2004,Kongolo,-5.383333,27,1,NA (unknown)
MONUC,2004,Kpandroma,2.065193,30.897782,2,"NA (unknown), Nepal (150)"
MONUC,2004,Lodja,-3.483333,23.433333,1,NA (unknown)
MONUC,2004,Lubao,-5.36666667,25.75,1,NA (unknown)
MONUC,2004,Lubero,-0.166667,29.233333,2,"NA (unknown), South Africa (150)"
MONUC,2004,Lubumbashi,-11.666667,27.466667,1,NA (unknown)
MONUC,2004,Lubutu,-0.733333,26.583333,1,NA (unknown)
MONUC,2004,Lusambo,-4.966667,23.45,1,NA (unknown)
MONUC,2004,Mahagi,2.3,30.983333,2,"NA (unknown), Nepal (650)"
MONUC,2004,Mambasa,1.362199,29.035957,1,NA (unknown)
MONUC,2004,Manono,-7.3,27.416667,1,NA (unknown)
MONUC,2004,Marabo,1.47641,29.968832,2,"Bangladesh (150), NA (unknown)"
MONUC,2004,Masisi,-1.398889,28.813333,1,NA (unknown)
MONUC,2004,Mbandaka,0.066667,18.266667,2,"NA (unknown), Uruguay (185)"
MONUC,2004,Mbuji-Mayi,-6.15,23.6,1,NA (unknown)
MONUC,2004,Minova,-1.7075,29.018056,1,NA (unknown)
MONUC,2004,Mitwaba,-8.63333333,27.3333333,1,NA (unknown)
MONUC,2004,Moba,-7.066667,29.766667,1,NA (unknown)
MONUC,2004,Moliro,-8.216667,30.566667,1,NA (unknown)
MONUC,2004,Mongwalu,1.95,30.033333,2,"NA (unknown), Pakistan (150)"
MONUC,2004,Mwenga,-3.038611,28.4325,1,NA (unknown)
MONUC,2004,Nizi,1.75,30.3,2,"NA (unknown), Pakistan (150)"
MONUC,2004,Nyunzu,-5.95,28.016667,1,NA (unknown)
MONUC,2004,Pangi,-3.183333,26.633333,1,NA (unknown)
MONUC,2004,Punia,-1.466667,26.45,1,NA (unknown)
MONUC,2004,Pweto,-8.466667,28.9,1,NA (unknown)
MONUC,2004,Rutshuru,-1.184167,29.448889,1,NA (unknown)
MONUC,2004,Shabunda,-2.7,27.333333,2,"NA (unknown), Uruguay (150)"
MONUC,2004,Tchomia,1.431289,30.457125,2,"Bangladesh (75), NA (unknown)"
MONUC,2004,Uvira,-3.373055,29.144967,2,"NA (unknown), Uruguay (150)"
MONUC,2004,Walikale,-1.415556,28.057222,1,NA (unknown)
MONUC,2004,Walungu,-2.6283333,28.665833,1,NA (unknown)
MONUC,2005,Adikivu,-2.325729,28.812325,3,"India (650), NA (unknown), Pakistan (650)"
MONUC,2005,Aru,2.866667,30.85,2,"NA (unknown), Nepal (150)"
MONUC,2005,Beni,0.5,29.466667,3,"India (650), NA (unknown), South Africa (650)"
MONUC,2005,Bujumbura,-3.3822,29.3644,1,NA (unknown)
MONUC,2005,Bukavu,-2.5,28.866667,4,"China (300), NA (unknown), Pakistan (650), Uruguay (150)"
MONUC,2005,Bunia,1.5625,30.248417,9,"Bangladesh (800), India (150), Indonesia (150), Morocco (800), NA (unknown), Nepal (150), Pakistan (650), unknown (unknown), Uruguay (300)"
MONUC,2005,Butembo,0.15,29.283333,2,"India (150), NA (unknown)"
MONUC,2005,Fataki,2,30.566667,3,"NA (unknown), Nepal (150), Pakistan (150)"
MONUC,2005,Gbadolite,4.283333,21.016667,1,NA (unknown)
MONUC,2005,Goma,-1.683333,29.233333,3,"India (unknown), NA (unknown), South Africa (150)"
MONUC,2005,Kalemie,-5.903344,29.192303,2,"NA (unknown), Uruguay (150)"
MONUC,2005,Kampala,0.3155556,32.5655556,1,NA (unknown)
MONUC,2005,Kananga,-5.9,22.416667,2,"NA (unknown), Uruguay (150)"
MONUC,2005,Kanja-bayonga,-0.711111,29.173056,2,"India (150), NA (unknown)"
MONUC,2005,Kigali,-1.9546,30.061,1,NA (unknown)
MONUC,2005,Kindu,-2.95,25.933333,4,"Bolivia (150), India (unknown), NA (unknown), South Africa (300)"
MONUC,2005,Kinshasa,-4.329722,15.315,6,"Ghana (650), NA (unknown), South Africa (150), Tunisia (650), unknown (unknown), Uruguay (650)"
MONUC,2005,Kisangani,0.5,25.2,6,"Guatemala (150), Malawi (150), NA (unknown), Senegal (650), South Africa (150), unknown (unknown)"
MONUC,2005,Kwandroma,2.0666667,30.883333,2,"NA (unknown), Nepal (150)"
MONUC,2005,Lubero,-0.166667,29.233333,2,"India (150), NA (unknown)"
MONUC,2005,Mahagi,2.3,30.983333,2,"NA (unknown), Nepal (650)"
MONUC,2005,Marabo,1.47641,29.968832,2,"Bangladesh (150), NA (unknown)"
MONUC,2005,Masisi,-1.398889,28.813333,2,"India (150), NA (unknown)"
MONUC,2005,Mbandaka,0.066667,18.266667,2,"Ghana (35), NA (unknown)"
MONUC,2005,Mbuji-Mayi,-6.15,23.6,2,"NA (unknown), Uruguay (35)"
MONUC,2005,Mongwalu,1.95,30.033333,2,"NA (unknown), Pakistan (150)"
MONUC,2005,Nizi,1.75,30.3,2,"NA (unknown), Pakistan (150)"
MONUC,2005,Panzi,-2.5301802,28.8545827,3,"Guatemala (150), NA (unknown), Pakistan (650)"
MONUC,2005,Rutshuru,-1.184167,29.448889,2,"India (150), NA (unknown)"
MONUC,2005,Tchomia,1.431289,30.457125,2,"Bangladesh (150), NA (unknown)"
MONUC,2005,Uvira,-3.373055,29.144967,2,"NA (unknown), Pakistan (650)"
MONUC,2005,Walikale,-1.415556,28.057222,2,"India (150), NA (unknown)"
MONUC,2005,Walungu,-2.6283333,28.665833,2,"NA (unknown), Pakistan (150)"
MONUC,2006,Adikivu,-2.325729,28.812325,4,"India (650), NA (unknown), Pakistan (650), South Africa (150)"
MONUC,2006,Aru,2.866667,30.85,2,"NA (unknown), Nepal (150)"
MONUC,2006,Bandundu,-3.3166667,17.3666667,2,"Ghana (35), NA (unknown)"
MONUC,2006,Beni,0.5,29.466667,3,"India (650), NA (unknown), South Africa (150)"
MONUC,2006,Bujumbura,-3.3822,29.3644,1,NA (unknown)
MONUC,2006,Bukavu,-2.5,28.866667,5,"China (300), NA (unknown), Pakistan (650), South Africa (650), Uruguay (150)"
MONUC,2006,Bunia,1.5625,30.248417,10,"Bangladesh (800), India (150), Indonesia (150), Morocco (800), NA (unknown), Nepal (150), Pakistan (650), South Africa (150), unknown (unknown), Uruguay (300)"
MONUC,2006,Butembo,0.15,29.283333,2,"India (150), NA (unknown)"
MONUC,2006,Fataki,2,30.566667,2,"NA (unknown), Nepal (150)"
MONUC,2006,Gbadolite,4.283333,21.016667,1,NA (unknown)
MONUC,2006,Gemena,3.25,19.766667,2,"NA (unknown), Tunisia (35)"
MONUC,2006,Goma,-1.683333,29.233333,3,"India (950), NA (unknown), South Africa (150)"
MONUC,2006,Kalemie,-5.903344,29.192303,4,"Benin (650), NA (unknown), South Africa (150), Uruguay (150)"
MONUC,2006,Kamina,-8.738611,24.990556,5,"Bolivia (150), India (650), Jordan (150), NA (unknown), South Africa (150)"
MONUC,2006,Kampala,0.3155556,32.5655556,1,NA (unknown)
MONUC,2006,Kananga,-5.9,22.416667,2,"NA (unknown), Uruguay (150)"
MONUC,2006,Kanja-bayonga,-0.711111,29.173056,2,"India (150), NA (unknown)"
MONUC,2006,Kigali,-1.9546,30.061,1,NA (unknown)
MONUC,2006,Kikwit,-5.033333,18.816667,2,"Ghana (35), NA (unknown)"
MONUC,2006,Kindu,-2.95,25.933333,4,"Bolivia (150), India (unknown), NA (unknown), South Africa (300)"
MONUC,2006,Kinshasa,-4.329722,15.315,6,"Ghana (650), NA (unknown), South Africa (150), Tunisia (650), unknown (unknown), Uruguay (650)"
MONUC,2006,Kisangani,0.5,25.2,6,"Guatemala (150), Malawi (150), NA (unknown), Senegal (650), South Africa (150), unknown (unknown)"
MONUC,2006,Kolwezi,-10.716667,25.466667,2,"NA (unknown), South Africa (35)"
MONUC,2006,Kwandroma,2.0666667,30.883333,2,"NA (unknown), Nepal (150)"
MONUC,2006,Lubero,-0.166667,29.233333,3,"India (150), NA (unknown), South Africa (150)"
MONUC,2006,Lubumbashi,-11.666667,27.466667,3,"India (35), NA (unknown), South Africa (150)"
MONUC,2006,Mahagi,2.3,30.983333,2,"NA (unknown), Nepal (650)"
MONUC,2006,Manono,-7.3,27.416667,2,"Benin (150), NA (unknown)"
MONUC,2006,Marabo,1.47641,29.968832,2,"Bangladesh (150), NA (unknown)"
MONUC,2006,Masisi,-1.398889,28.813333,2,"India (150), NA (unknown)"
MONUC,2006,Matadi,-5.816667,13.45,2,"Ghana (35), NA (unknown)"
MONUC,2006,Mbandaka,0.066667,18.266667,2,"Ghana (35), NA (unknown)"
MONUC,2006,Mbuji-Mayi,-6.15,23.6,2,"NA (unknown), Uruguay (35)"
MONUC,2006,Mitwaba,-8.63333333,27.3333333,4,"Benin (150), NA (unknown), South Africa (35), Uruguay (35)"
MONUC,2006,Mongwalu,1.95,30.033333,2,"NA (unknown), Pakistan (150)"
MONUC,2006,Nizi,1.75,30.3,2,"NA (unknown), Pakistan (150)"
MONUC,2006,Nyunzu,-5.95,28.016667,2,"Benin (150), NA (unknown)"
MONUC,2006,Panzi,-2.5301802,28.8545827,2,"NA (unknown), Pakistan (650)"
MONUC,2006,Pweto,-8.466667,28.9,2,"Benin (150), NA (unknown)"
MONUC,2006,Rutshuru,-1.184167,29.448889,2,"India (150), NA (unknown)"
MONUC,2006,Rwindi,-0.784722,29.290556,2,"NA (unknown), South Africa (150)"
MONUC,2006,Tchomia,1.431289,30.457125,2,"Bangladesh (150), NA (unknown)"
MONUC,2006,Uvira,-3.373055,29.144967,2,"NA (unknown), Pakistan (650)"
MONUC,2006,Walikale,-1.415556,28.057222,2,"India (150), NA (unknown)"
MONUC,2006,Walungu,-2.6283333,28.665833,2,"NA (unknown), Pakistan (650)"
MONUC,2007,Adikivu,-2.325729,28.812325,4,"India (650), NA (unknown), Pakistan (650), South Africa (150)"
MONUC,2007,Aru,2.866667,30.85,2,"NA (unknown), Nepal (150)"
MONUC,2007,Bandundu,-3.3166667,17.3666667,2,"Ghana (35), NA (unknown)"
MONUC,2007,Beni,0.5,29.466667,3,"India (650), NA (unknown), South Africa (150)"
MONUC,2007,Bujumbura,-3.3822,29.3644,1,NA (unknown)
MONUC,2007,Bukavu,-2.5,28.866667,5,"China (300), NA (unknown), Pakistan (650), South Africa (150), Uruguay (150)"
MONUC,2007,Bunia,1.5625,30.248417,9,"Bangladesh (800), India (150), Indonesia (150), Morocco (800), NA (unknown), Nepal (150), Pakistan (650), South Africa (150), Uruguay (300)"
MONUC,2007,Butembo,0.15,29.283333,2,"India (150), NA (unknown)"
MONUC,2007,Fataki,2,30.566667,2,"NA (unknown), Nepal (150)"
MONUC,2007,Gemena,3.25,19.766667,2,"NA (unknown), Tunisia (35)"
MONUC,2007,Goma,-1.683333,29.233333,4,"India (950), NA (unknown), South Africa (150), Uruguay (150)"
MONUC,2007,Kalemie,-5.903344,29.192303,2,"Benin (650), NA (unknown)"
MONUC,2007,Kamina,-8.738611,24.990556,4,"India (650), Jordan (150), NA (unknown), South Africa (150)"
MONUC,2007,Kampala,0.3155556,32.5655556,1,NA (unknown)
MONUC,2007,Kananga,-5.9,22.416667,2,"NA (unknown), Uruguay (150)"
MONUC,2007,Kigali,-1.9546,30.061,1,NA (unknown)
MONUC,2007,Kikwit,-5.033333,18.816667,2,"Ghana (35), NA (unknown)"
MONUC,2007,Kindu,-2.95,25.933333,3,"Bolivia (150), NA (unknown), South Africa (300)"
MONUC,2007,Kinshasa,-4.329722,15.315,5,"Ghana (650), NA (unknown), Tunisia (650), unknown (unknown), Uruguay (800)"
MONUC,2007,Kisangani,0.5,25.2,6,"Guatemala (150), Malawi (150), NA (unknown), Senegal (650), South Africa (150), unknown (unknown)"
MONUC,2007,Kwandroma,2.0666667,30.883333,2,"NA (unknown), Nepal (150)"
MONUC,2007,Lubero,-0.166667,29.233333,4,"India (150), NA (unknown), Senegal (150), South Africa (150)"
MONUC,2007,Lubumbashi,-11.666667,27.466667,2,"India (150), NA (unknown)"
MONUC,2007,Mahagi,2.3,30.983333,2,"NA (unknown), Nepal (650)"
MONUC,2007,Manono,-7.3,27.416667,2,"Benin (150), NA (unknown)"
MONUC,2007,Marabo,1.47641,29.968832,2,"Bangladesh (150), NA (unknown)"
MONUC,2007,Masisi,-1.398889,28.813333,2,"India (150), NA (unknown)"
MONUC,2007,Mbandaka,0.066667,18.266667,2,"Ghana (150), NA (unknown)"
MONUC,2007,Mbuji-Mayi,-6.15,23.6,2,"NA (unknown), Uruguay (35)"
MONUC,2007,Mitwaba,-8.63333333,27.3333333,3,"Benin (150), India (150), NA (unknown)"
MONUC,2007,Mongwalu,1.95,30.033333,2,"NA (unknown), Pakistan (150)"
MONUC,2007,Nizi,1.75,30.3,3,"Guatemala (150), NA (unknown), Pakistan (150)"
MONUC,2007,Nyunzu,-5.95,28.016667,2,"Benin (150), NA (unknown)"
MONUC,2007,Panzi,-2.5301802,28.8545827,2,"NA (unknown), Pakistan (650)"
MONUC,2007,Pweto,-8.466667,28.9,2,"Benin (150), NA (unknown)"
MONUC,2007,Rutshuru,-1.184167,29.448889,2,"India (150), NA (unknown)"
MONUC,2007,Tchomia,1.431289,30.457125,2,"Bangladesh (150), NA (unknown)"
MONUC,2007,Uvira,-3.373055,29.144967,2,"NA (unknown), Pakistan (650)"
MONUC,2007,Walikale,-1.415556,28.057222,2,"India (150), NA (unknown)"
MONUC,2007,Walungu,-2.6283333,28.665833,2,"NA (unknown), Pakistan (650)"
MONUC,2008,Adikivu,-2.325729,28.812325,3,"India (650), NA (unknown), Pakistan (650)"
MONUC,2008,Aru,2.866667,30.85,2,"NA (unknown), Nepal (150)"
MONUC,2008,Beni,0.5,29.466667,4,"India (650), Indonesia (150), NA (unknown), South Africa (800)"
MONUC,2008,Bukavu,-2.5,28.866667,5,"China (300), NA (unknown), Pakistan (650), South Africa (150), Uruguay (300)"
MONUC,2008,Bunia,1.5625,30.248417,9,"Bangladesh (800), India (150), Indonesia (150), Morocco (800), NA (unknown), Nepal (150), Pakistan (650), South Africa (150), Uruguay (300)"
MONUC,2008,Butembo,0.15,29.283333,3,"India (150), NA (unknown), Senegal (150)"
MONUC,2008,Dungu,3.616667,28.566667,3,"Indonesia (150), Morocco (150), NA (unknown)"
MONUC,2008,Fataki,2,30.566667,2,"NA (unknown), Nepal (150)"
MONUC,2008,Gbadolite,4.283333,21.016667,2,"Ghana (35), NA (unknown)"
MONUC,2008,Gemena,3.25,19.766667,3,"Ghana (35), NA (unknown), Tunisia (35)"
MONUC,2008,Goma,-1.683333,29.233333,5,"India (1600), Malawi (150), NA (unknown), South Africa (150), Uruguay (650)"
MONUC,2008,Kabalo,-6.05,26.916667,2,"Benin (150), NA (unknown)"
MONUC,2008,Kalemie,-5.903344,29.192303,2,"Benin (650), NA (unknown)"
MONUC,2008,Kamina,-8.738611,24.990556,4,"Benin (150), Jordan (150), NA (unknown), South Africa (150)"
MONUC,2008,Kampala,0.3155556,32.5655556,1,NA (unknown)
MONUC,2008,Kananga,-5.9,22.416667,2,"NA (unknown), Uruguay (150)"
MONUC,2008,Kigali,-1.9546,30.061,1,NA (unknown)
MONUC,2008,Kindu,-2.95,25.933333,3,"Bolivia (150), NA (unknown), South Africa (300)"
MONUC,2008,Kinshasa,-4.329722,15.315,5,"Ghana (650), NA (unknown), Tunisia (650), unknown (unknown), Uruguay (800)"
MONUC,2008,Kisangani,0.5,25.2,5,"Malawi (150), NA (unknown), Senegal (650), South Africa (150), unknown (unknown)"
MONUC,2008,Kwandroma,2.0666667,30.883333,2,"NA (unknown), Nepal (150)"
MONUC,2008,Lubero,-0.166667,29.233333,3,"NA (unknown), Senegal (150), South Africa (150)"
MONUC,2008,Lubumbashi,-11.666667,27.466667,1,NA (unknown)
MONUC,2008,Mahagi,2.3,30.983333,2,"NA (unknown), Nepal (650)"
MONUC,2008,Manono,-7.3,27.416667,2,"Benin (150), NA (unknown)"
MONUC,2008,Marabo,1.47641,29.968832,2,"Bangladesh (150), NA (unknown)"
MONUC,2008,Masisi,-1.398889,28.813333,2,"India (150), NA (unknown)"
MONUC,2008,Matadi,-5.816667,13.45,3,"Ghana (35), NA (unknown), Tunisia (150)"
MONUC,2008,Mbandaka,0.066667,18.266667,2,"Ghana (150), NA (unknown)"
MONUC,2008,Mbuji-Mayi,-6.15,23.6,3,"Ghana (35), NA (unknown), Uruguay (35)"
MONUC,2008,Mitwaba,-8.63333333,27.3333333,2,"Benin (150), NA (unknown)"
MONUC,2008,Moba,-7.066667,29.766667,2,"Benin (150), NA (unknown)"
MONUC,2008,Mongwalu,1.95,30.033333,2,"NA (unknown), Pakistan (150)"
MONUC,2008,Nizi,1.75,30.3,3,"Guatemala (150), NA (unknown), Pakistan (150)"
MONUC,2008,Nyamilima,-0.883101,29.566521,3,"Guatemala (150), NA (unknown), South Africa (150)"
MONUC,2008,Nyunzu,-5.95,28.016667,2,"Benin (150), NA (unknown)"
MONUC,2008,Panzi,-2.5301802,28.8545827,2,"NA (unknown), Pakistan (650)"
MONUC,2008,Pweto,-8.466667,28.9,2,"Benin (150), NA (unknown)"
MONUC,2008,Rutshuru,-1.184167,29.448889,3,"Guatemala (150), India (150), NA (unknown)"
MONUC,2008,Tchomia,1.431289,30.457125,2,"Bangladesh (150), NA (unknown)"
MONUC,2008,Uvira,-3.373055,29.144967,2,"NA (unknown), Pakistan (650)"
MONUC,2008,Walikale,-1.415556,28.057222,2,"India (150), NA (unknown)"
MONUC,2008,Walungu,-2.6283333,28.665833,2,"NA (unknown), Pakistan (650)"
MONUC,2009,Adikivu,-2.325729,28.812325,6,"Bolivia (150), Egypt (400), India (650), NA (unknown), Pakistan (650), Uruguay (150)"
MONUC,2009,Beni,0.5,29.466667,4,"India (650), Jordan (150), NA (unknown), Nepal (650)"
MONUC,2009,Bukavu,-2.5,28.866667,4,"China (300), NA (unknown), Pakistan (650), Uruguay (150)"
MONUC,2009,Bunia,1.5625,30.248417,8,"Bangladesh (1450), Guatemala (150), India (150), Morocco (800), NA (unknown), Nepal (150), Pakistan (650), Uruguay (150)"
MONUC,2009,Dungu,3.616667,28.566667,4,"Bangladesh (150), Indonesia (150), Morocco (650), NA (unknown)"
MONUC,2009,Gbadolite,4.283333,21.016667,2,"Ghana (35), NA (unknown)"
MONUC,2009,Gemena,3.25,19.766667,2,"Ghana (35), NA (unknown)"
MONUC,2009,Goma,-1.683333,29.233333,5,"India (1100), Malawi (150), NA (unknown), South Africa (450), Uruguay (650)"
MONUC,2009,Kalemie,-5.903344,29.192303,2,"Benin (650), NA (unknown)"
MONUC,2009,Kamina,-8.738611,24.990556,4,"Benin (150), Jordan (150), NA (unknown), South Africa (150)"
MONUC,2009,Kampala,0.3155556,32.5655556,1,NA (unknown)
MONUC,2009,Kavumu,-2.302778,28.8161111,6,"Bolivia (75), Egypt (400), India (150), NA (unknown), Pakistan (325), Uruguay (75)"
MONUC,2009,Kigali,-1.9546,30.061,1,NA (unknown)
MONUC,2009,Kindu,-2.95,25.933333,3,"Bolivia (650), India (150), NA (unknown)"
MONUC,2009,Kinshasa,-4.329722,15.315,5,"Ghana (650), NA (unknown), Tunisia (650), unknown (unknown), Uruguay (150)"
MONUC,2009,Kisangani,0.5,25.2,5,"Belgium (35), NA (unknown), Senegal (650), unknown (unknown), Uruguay (35)"
MONUC,2009,Kiwanja,-1.14,29.439445,2,"India (650), NA (unknown)"
MONUC,2009,Lubumbashi,-11.666667,27.466667,2,"Benin (35), NA (unknown)"
MONUC,2009,Mahagi,2.3,30.983333,2,"NA (unknown), Pakistan (650)"
MONUC,2009,Manono,-7.3,27.416667,2,"Benin (150), NA (unknown)"
MONUC,2009,Masisi,-1.398889,28.813333,2,"India (150), NA (unknown)"
MONUC,2009,Matadi,-5.816667,13.45,2,"Ghana (35), NA (unknown)"
MONUC,2009,Mbandaka,0.066667,18.266667,2,"Ghana (35), NA (unknown)"
MONUC,2009,Mbuji-Mayi,-6.15,23.6,2,"Ghana (35), NA (unknown)"
MONUC,2009,Moba,-7.066667,29.766667,2,"Benin (150), NA (unknown)"
MONUC,2009,Mushake,-1.533333,28.983333,2,"NA (unknown), South Africa (650)"
MONUC,2009,Panzi,-2.5301802,28.8545827,2,"NA (unknown), Pakistan (650)"
MONUC,2009,Rwindi,-0.784722,29.290556,2,"India (650), NA (unknown)"
MONUC,2009,Sake,-1.573611,29.045,2,"India (150), NA (unknown)"
MONUC,2009,Uvira,-3.373055,29.144967,2,"NA (unknown), Pakistan (650)"
MONUC,2009,Walungu,-2.6283333,28.665833,2,"NA (unknown), Pakistan (650)"
MONUC,2010,Adikivu,-2.325729,28.812325,6,"Bolivia (75), Egypt (400), India (150), NA (unknown), Pakistan (325), Uruguay (75)"
MONUC,2010,Beni,0.5,29.466667,3,"Jordan (150), NA (unknown), Nepal (650)"
MONUC,2010,Bukavu,-2.5,28.866667,4,"China (300), NA (unknown), Pakistan (150), Uruguay (150)"
MONUC,2010,Bunia,1.5625,30.248417,7,"Bangladesh (1450), Guatemala (150), India (150), Morocco (150), NA (unknown), Nepal (150), Uruguay (150)"
MONUC,2010,Dongo,2.708561,18.40506,2,"Ghana (150), NA (unknown)"
MONUC,2010,Dungu,3.616667,28.566667,4,"Bangladesh (150), Indonesia (150), Morocco (650), NA (unknown)"
MONUC,2010,Gbadolite,4.283333,21.016667,2,"Ghana (35), NA (unknown)"
MONUC,2010,Gemena,3.25,19.766667,3,"Egypt (300), Ghana (35), NA (unknown)"
MONUC,2010,Goma,-1.683333,29.233333,5,"India (1100), Malawi (150), NA (unknown), South Africa (450), Uruguay (650)"
MONUC,2010,Ishasa,-0.75,29.61666667,3,"Benin (75), India (325), NA (unknown)"
MONUC,2010,Kalemie,-5.903344,29.192303,2,"Benin (650), NA (unknown)"
MONUC,2010,Kamina,-8.738611,24.990556,3,"Benin (150), Jordan (150), NA (unknown)"
MONUC,2010,Kampala,0.3155556,32.5655556,1,NA (unknown)
MONUC,2010,Kavumu,-2.302778,28.8161111,6,"Bolivia (75), Egypt (400), India (150), NA (unknown), Pakistan (325), Uruguay (75)"
MONUC,2010,Kigali,-1.9546,30.061,1,NA (unknown)
MONUC,2010,Kindu,-2.95,25.933333,3,"Bolivia (650), India (150), NA (unknown)"
MONUC,2010,Kinshasa,-4.329722,15.315,6,"Ghana (650), Jordan (150), NA (unknown), Tunisia (650), unknown (unknown), Uruguay (150)"
MONUC,2010,Kisangani,0.5,25.2,4,"Belgium (35), NA (unknown), Senegal (650), unknown (unknown)"
MONUC,2010,Kiwanja,-1.14,29.439445,2,"India (650), NA (unknown)"
MONUC,2010,Kongolo,-5.383333,27,2,"Benin (70), NA (unknown)"
MONUC,2010,Lubumbashi,-11.666667,27.466667,2,"Benin (35), NA (unknown)"
MONUC,2010,Mahagi,2.3,30.983333,2,"Bangladesh (650), NA (unknown)"
MONUC,2010,Manono,-7.3,27.416667,2,"Benin (150), NA (unknown)"
MONUC,2010,Masisi,-1.398889,28.813333,2,"India (150), NA (unknown)"
MONUC,2010,Matadi,-5.816667,13.45,2,"Ghana (35), NA (unknown)"
MONUC,2010,Mbandaka,0.066667,18.266667,2,"Ghana (35), NA (unknown)"
MONUC,2010,Mbuji-Mayi,-6.15,23.6,2,"Ghana (35), NA (unknown)"
MONUC,2010,Moba,-7.066667,29.766667,2,"Benin (150), NA (unknown)"
MONUC,2010,Mubone,-2.6283333,28.665833,3,"Bangladesh (75), NA (unknown), Pakistan (325)"
MONUC,2010,Mushake,-1.533333,28.983333,2,"NA (unknown), South Africa (650)"
MONUC,2010,Panzi,-2.5301802,28.8545827,2,"NA (unknown), Pakistan (650)"
MONUC,2010,Rwindi,-0.784722,29.290556,3,"Benin (75), India (650), NA (unknown)"
MONUC,2010,Sake,-1.573611,29.045,2,"India (150), NA (unknown)"
MONUC,2010,Uvira,-3.373055,29.144967,2,"NA (unknown), Pakistan (650)"
MONUC,2010,Walungu,-2.6283333,28.665833,3,"Bangladesh (75), NA (unknown), Pakistan (650)"
MONUSCO,2010,Adikivu,-2.325729,28.812325,6,"Bolivia (75), Egypt (400), India (150), NA (unknown), Pakistan (325), Uruguay (93)"
MONUSCO,2010,Bendera,-5.065556,28.915556,2,"Benin (35), NA (unknown)"
MONUSCO,2010,Beni,0.5,29.466667,3,"Jordan (150), NA (unknown), Nepal (650)"
MONUSCO,2010,Bukavu,-2.5,28.866667,4,"China (300), NA (unknown), Pakistan (150), Uruguay (150)"
MONUSCO,2010,Bunia,1.5625,30.248417,7,"Bangladesh (800), Guatemala (150), India (35), Morocco (150), NA (unknown), Nepal (150), Uruguay (150)"
MONUSCO,2010,Dongo,2.708561,18.40506,2,"Ghana (35), NA (unknown)"
MONUSCO,2010,Dungu,3.616667,28.566667,4,"Bangladesh (150), Indonesia (150), Morocco (650), NA (unknown)"
MONUSCO,2010,Gbadolite,4.283333,21.016667,2,"Ghana (35), NA (unknown)"
MONUSCO,2010,Gemena,3.25,19.766667,2,"Egypt (150), NA (unknown)"
MONUSCO,2010,Goma,-1.683333,29.233333,5,"India (1100), Malawi (150), NA (unknown), South Africa (450), Uruguay (650)"
MONUSCO,2010,Ishasa,-0.75,29.61666667,2,"India (325), NA (unknown)"
MONUSCO,2010,Kalemie,-5.903344,29.192303,2,"Benin (650), NA (unknown)"
MONUSCO,2010,Kamina,-8.738611,24.990556,2,"Benin (150), NA (unknown)"
MONUSCO,2010,Kampala,0.3155556,32.5655556,1,NA (unknown)
MONUSCO,2010,Kavumu,-2.302778,28.8161111,6,"Bolivia (75), Egypt (400), India (150), NA (unknown), Pakistan (325), Uruguay (92)"
MONUSCO,2010,Kigali,-1.9546,30.061,1,NA (unknown)
MONUSCO,2010,Kindu,-2.95,25.933333,3,"Bolivia (650), NA (unknown), Uruguay (150)"
MONUSCO,2010,Kinshasa,-4.329722,15.315,5,"Ghana (650), Jordan (150), NA (unknown), Tunisia (650), Uruguay (35)"
MONUSCO,2010,Kisangani,0.5,25.2,4,"Bangladesh (150), Belgium (35), NA (unknown), Uruguay (35)"
MONUSCO,2010,Kiwanja,-1.14,29.439445,2,"India (650), NA (unknown)"
MONUSCO,2010,Kongolo,-5.383333,27,2,"Benin (35), NA (unknown)"
MONUSCO,2010,Lubumbashi,-11.666667,27.466667,2,"Benin (35), NA (unknown)"
MONUSCO,2010,Lubutu,-0.733333,26.583333,2,"Bangladesh (35), NA (unknown)"
MONUSCO,2010,Mahagi,2.3,30.983333,2,"Bangladesh (650), NA (unknown)"
MONUSCO,2010,Manono,-7.3,27.416667,2,"Benin (35), NA (unknown)"
MONUSCO,2010,Masisi,-1.398889,28.813333,2,"India (150), NA (unknown)"
