mission,year,location,latitude,longitude,No.TCC,year.overview
MINUSTAH,2015,Leogâne,18.512036,-72.624434,1,Sri Lanka (300)
MINUSTAH,2015,Les Cayes,18.19331,-73.74601,1,Senegal (size unknown)
MINUSTAH,2015,Malpasse,18.495077,-71.890595,1,Peru (35)
MINUSTAH,2015,Miragoâne,18.44599,-73.08957,1,Bangladesh (size unknown)
MINUSTAH,2015,Morne Cassa,19.606931,-71.807556,2,"Peru (225), Uruguay (875)"
MINUSTAH,2015,Petit-Goâve,18.430417,-72.854833,1,Sri Lanka (150)
MINUSTAH,2015,Port-au-Prince,18.54349,-72.33881,11,"Argentina (size unknown), Bangladesh (size unknown), Bolivia (150), Brazil (800), Chile (225), Ecuador (75), Guatemala (150), India (size unknown), Jordan (size unknown), Paraguay (150), Peru (150)"
MINUSTAH,2015,Port-de-Paix,19.93984,-72.83037,1,Pakistan (size unknown)
MINUSTAH,2016,Cap-Haïtien,19.75938,-72.19815,2,"Chile (1100), Nepal (size unknown)"
MINUSTAH,2016,Gonaïves,19.44755,-72.68928,1,Jordan (size unknown)
MINUSTAH,2016,Hinche,19.15,-72.01667,1,India (size unknown)
MINUSTAH,2016,Jérémie,18.65,-74.11667,1,Rwanda (size unknown)
MINUSTAH,2016,Les Cayes,18.19331,-73.74601,1,Senegal (size unknown)
MINUSTAH,2016,Miragoâne,18.44599,-73.08957,1,Bangladesh (size unknown)
MINUSTAH,2016,Morne Cassa,19.606931,-71.807556,2,"Peru (225), Uruguay (875)"
MINUSTAH,2016,Port-au-Prince,18.54349,-72.33881,8,"Argentina (size unknown), Bangladesh (150), Brazil (800), Chile (150), Guatemala (150), India (size unknown), Paraguay (150), Senegal (size unknown)"
MINUSTAH,2016,Port-de-Paix,19.93984,-72.83037,1,Pakistan (size unknown)
MINUSTAH,2017,Cap-Haïtien,19.75938,-72.19815,2,"Chile (1100), Nepal (size unknown)"
MINUSTAH,2017,Gonaïves,19.44755,-72.6893,1,Jordan (size unknown)
MINUSTAH,2017,Gonaïves,19.44755,-72.68928,1,Jordan (size unknown)
MINUSTAH,2017,Hinche,19.15,-72.01667,1,India (size unknown)
MINUSTAH,2017,Jérémie,18.65,-74.11667,1,Rwanda (size unknown)
MINUSTAH,2017,Miragoâne,18.44599,-73.08957,1,Bangladesh (size unknown)
MINUSTAH,2017,Morne Cassa,19.606931,-71.807556,2,"Peru (225), Uruguay (875)"
MINUSTAH,2017,Port-au-Prince,18.54349,-72.33881,8,"Argentina (size unknown), Bangladesh (150), Brazil (800), Chile (150), Guatemala (150), India (size unknown), Paraguay (150), Senegal (size unknown)"
MINUSTAH,2017,Port-de-Paix,19.93984,-72.83037,1,Pakistan (size unknown)
MONUA,1997,Andulo,-11.166667,16.5,1,India (150)
MONUA,1997,Caiundo,-15.7,17.466667,1,Zambia (150)
MONUA,1997,Catala,-9.46667,16.71667,1,Zimbabwe (150)
MONUA,1997,Chicuma,-13.43333,14.86667,1,Romania (35)
MONUA,1997,Chitembo,-13.51667,16.76667,1,Zambia (150)
MONUA,1997,Huambo,-12.77611,15.73917,3,"Bangladesh (150), Portugal (160), Russia (15)"
MONUA,1997,Jamba,-17.5,22.666667,1,Zambia (15)
MONUA,1997,Licua,-17.433333,19.966667,1,Zambia (150)
MONUA,1997,Londuimbali,-12.237120000000001,15.31697,1,Namibia (150)
MONUA,1997,Luanda,-8.83682,13.23432,3,"Portugal (150), Russia (150), Zimbabwe (35)"
MONUA,1997,Lubango,-14.91717,13.4925,3,"Portugal (10), Romania (150), Russia (15)"
MONUA,1997,Luena,-11.78333,19.91667,3,"Portugal (10), Russia (15), Zimbabwe (35)"
MONUA,1997,Lumeje,-11.55,20.78333,1,Zimbabwe (150)
MONUA,1997,Mavinga,-15.8,20.35,1,Zambia (15)
MONUA,1997,Menongue,-14.6585,17.69099,2,"Portugal (10), Russia (15)"
MONUA,1997,Muchinda,-9.279376,18.245885,1,Zimbabwe (150)
MONUA,1997,Mucusso,-18.01667,21.43333,1,Zambia (35)
MONUA,1997,Negage/Bungo,-7.75938,15.2722,1,India (150)
MONUA,1997,Piri,-8.534118,14.435554,1,India (150)
MONUA,1997,Saurimo,-9.65,20.4,3,"Portugal (10), Russia (15), Zimbabwe (35)"
MONUA,1997,Uige,-7.60874,15.06131,3,"India (35), Portugal (10), Russia (15)"
MONUA,1997,Viana,-8.90553,13.374992,1,Zimbabwe (35)
MONUA,1998,Andulo,-11.166667,16.5,1,India (150)
MONUA,1998,Chicuma,-13.43333,14.86667,1,Romania (35)
MONUA,1998,Chongoroi,-13.56667,13.95,1,Namibia (15)
MONUA,1998,Huambo,-12.77611,15.73917,4,"Bangladesh (150), Namibia (150), Portugal (160), Russia (15)"
MONUA,1998,Londuimbali,-12.237120000000001,15.31697,1,Namibia (35)
MONUA,1998,Luanda,-8.83682,13.23432,4,"Portugal (150), Romania (35), Russia (150), Zimbabwe (150)"
MONUA,1998,Lubango,-14.91717,13.4925,4,"Namibia (35), Portugal (10), Romania (150), Russia (15)"
MONUA,1998,Luena,-11.78333,19.91667,6,"India (35), Portugal (10), Romania (15), Russia (15), Zambia (35), Zimbabwe (35)"
MONUA,1998,Luzamba,-9.122541,18.040183,1,Romania (35)
MONUA,1998,Menongue,-14.6585,17.69099,3,"Portugal (10), Russia (15), Zambia (150)"
MONUA,1998,Mucusso,-18.01667,21.43333,1,Zambia (35)
MONUA,1998,Negage/Bungo,-7.75938,15.2722,1,India (150)
MONUA,1998,Saurimo,-9.65,20.4,4,"Portugal (10), Romania (150), Russia (15), Zimbabwe (35)"
MONUA,1998,Uige,-7.60874,15.06131,3,"India (35), Portugal (10), Russia (15)"
MONUA,1999,Chongoroi,-13.56667,13.95,1,Namibia (15)
MONUA,1999,Huambo,-12.77611,15.73917,2,"Namibia (150), Russia (15)"
MONUA,1999,Luanda,-8.83682,13.23432,4,"India (150), Portugal (150), Romania (150), Russia (150)"
MONUA,1999,Lubango,-14.91717,13.4925,2,"Namibia (150), Russia (15)"
MONUA,1999,Luena,-11.78333,19.91667,2,"India (35), Russia (15)"
MONUA,1999,Menongue,-14.6585,17.69099,1,Russia (15)
MONUA,1999,Negage/Bungo,-7.75938,15.2722,1,India (150)
MONUA,1999,Saurimo,-9.65,20.4,2,"Romania (150), Russia (15)"
MONUA,1999,Uige,-7.60874,15.06131,1,Russia (15)
MONUC,2001,Bangui,4.383333,18.566667,1,TCC name unknown (size unknown)
MONUC,2001,Goma,-1.683333,29.233333,1,Morocco (150)
MONUC,2001,Kalemie,-5.903344,29.192303,1,Uruguay (150)
MONUC,2001,Kananga,-5.9,22.416667,1,Senegal (150)
MONUC,2001,Kinshasa,-4.329722,15.315,2,"South Africa (10), Tunisia (150)"
MONUC,2001,Kisangani,0.5,25.2,1,Morocco (150)
MONUC,2001,Mbandaka,0.066667,18.266667,2,"Senegal (150), Uruguay (150)"
MONUC,2002,Basankusu,1.233333,19.8,1,Ghana (150)
MONUC,2002,Boende,-0.2842862,20.8850949,1,Bolivia (150)
MONUC,2002,Goma,-1.683333,29.233333,1,Morocco (150)
MONUC,2002,Ilebo,-4.316667,20.583333,1,Senegal (150)
MONUC,2002,Kalemie,-5.903344,29.192303,1,Uruguay (150)
MONUC,2002,Kananga,-5.9,22.416667,1,Senegal (150)
MONUC,2002,Kindu,-2.95,25.933333,1,Uruguay (300)
MONUC,2002,Kinshasa,-4.329722,15.315,2,"South Africa (150), Tunisia (150)"
MONUC,2002,Kisangani,0.5,25.2,2,"Morocco (650), Uruguay (650)"
MONUC,2002,Manono,-7.3,27.416667,1,Uruguay (150)
MONUC,2002,Mbandaka,0.066667,18.266667,2,"Ghana (150), Uruguay (150)"
MONUC,2003,Boende,-0.2842862,20.8850949,1,Bolivia (150)
MONUC,2003,Bukavu,-2.5,28.866667,3,"China (150), South Africa (150), Uruguay (size unknown)"
MONUC,2003,Bunia,1.5625,30.248417,6,"Bangladesh (size unknown), Indonesia (150), Nepal (800), Pakistan (650), TCC name unknown (size unknown), Uruguay (650)"
MONUC,2003,Goma,-1.683333,29.233333,3,"India (300), South Africa (150), TCC name unknown (size unknown)"
MONUC,2003,Kalemie,-5.903344,29.192303,1,Uruguay (150)
MONUC,2003,Kananga,-5.9,22.416667,1,Senegal (150)
MONUC,2003,Kindu,-2.95,25.933333,5,"China (150), Senegal (150), South Africa (800), Sweden (size unknown), Uruguay (300)"
MONUC,2003,Kinshasa,-4.329722,15.315,3,"Ghana (650), South Africa (150), Tunisia (650)"
MONUC,2003,Kisangani,0.5,25.2,5,"Bangladesh (size unknown), Ghana (150), Morocco (800), TCC name unknown (size unknown), Uruguay (size unknown)"
MONUC,2003,Lubero,-0.166667,29.233333,2,"South Africa (150), Uruguay (150)"
MONUC,2003,Manono,-7.3,27.416667,1,Uruguay (150)
MONUC,2003,Mbandaka,0.066667,18.266667,3,"Bolivia (150), Ghana (150), Uruguay (150)"
MONUC,2004,Aru,2.866667,30.85,1,Nepal (150)
MONUC,2004,Bogoro,1.4,30.283333,1,Bangladesh (150)
MONUC,2004,Bukavu,-2.5,28.866667,4,"China (150), Nepal (150), South Africa (150), Uruguay (650)"
MONUC,2004,Bunia,1.5625,30.248417,7,"Bangladesh (800), Indonesia (150), Morocco (800), Nepal (300), Pakistan (650), TCC name unknown (size unknown), Uruguay (150)"
MONUC,2004,Fataki,2,30.566667,1,Pakistan (150)
MONUC,2004,Goma,-1.683333,29.233333,3,"India (300), South Africa (150), TCC name unknown (size unknown)"
MONUC,2004,Ika Barrier (aka Iga Barriere),1.749444444,30.31194444,1,Pakistan (150)
MONUC,2004,Kalemie,-5.903344,29.192303,1,Uruguay (150)
MONUC,2004,Kananga,-5.9,22.416667,1,Senegal (150)
MONUC,2004,Kasenyi,1.390556,30.441389,1,Bangladesh (75)
MONUC,2004,Kindu,-2.95,25.933333,6,"Bolivia (150), China (150), India (size unknown), South Africa (800), Sweden (size unknown), Uruguay (150)"
MONUC,2004,Kinshasa,-4.329722,15.315,5,"Bangladesh (150), Ghana (650), South Africa (150), Tunisia (650), TCC name unknown (size unknown)"
MONUC,2004,Kisangani,0.5,25.2,3,"Senegal (150), TCC name unknown (size unknown), Uruguay (size unknown)"
MONUC,2004,Kpandroma,2.065193,30.897782,1,Nepal (150)
MONUC,2004,Lubero,-0.166667,29.233333,1,South Africa (150)
MONUC,2004,Mahagi,2.3,30.983333,1,Nepal (650)
MONUC,2004,Marabo,1.47641,29.968832,1,Bangladesh (150)
MONUC,2004,Mbandaka,0.066667,18.266667,1,Uruguay (185)
MONUC,2004,Mongwalu,1.95,30.033333,1,Pakistan (150)
MONUC,2004,Nizi,1.75,30.3,1,Pakistan (150)
MONUC,2004,Shabunda,-2.7,27.333333,1,Uruguay (150)
MONUC,2004,Tchomia,1.431289,30.457125,1,Bangladesh (75)
MONUC,2004,Uvira,-3.373055,29.144967,1,Uruguay (150)
MONUC,2005,Adikivu,-2.325729,28.812325,2,"India (650), Pakistan (650)"
MONUC,2005,Aru,2.866667,30.85,1,Nepal (150)
MONUC,2005,Beni,0.5,29.466667,2,"India (650), South Africa (650)"
MONUC,2005,Bukavu,-2.5,28.866667,3,"China (300), Pakistan (650), Uruguay (150)"
MONUC,2005,Bunia,1.5625,30.248417,8,"Bangladesh (800), India (150), Indonesia (150), Morocco (800), Nepal (150), Pakistan (650), TCC name unknown (size unknown), Uruguay (300)"
MONUC,2005,Butembo,0.15,29.283333,1,India (150)
MONUC,2005,Fataki,2,30.566667,2,"Nepal (150), Pakistan (150)"
MONUC,2005,Goma,-1.683333,29.233333,2,"India (size unknown), South Africa (150)"
MONUC,2005,Kalemie,-5.903344,29.192303,1,Uruguay (150)
MONUC,2005,Kananga,-5.9,22.416667,1,Uruguay (150)
MONUC,2005,Kanja-bayonga,-0.711111,29.173056,1,India (150)
MONUC,2005,Kindu,-2.95,25.933333,3,"Bolivia (150), India (size unknown), South Africa (300)"
MONUC,2005,Kinshasa,-4.329722,15.315,5,"Ghana (650), South Africa (150), Tunisia (650), TCC name unknown (size unknown), Uruguay (650)"
MONUC,2005,Kisangani,0.5,25.2,5,"Guatemala (150), Malawi (150), Senegal (650), South Africa (150), TCC name unknown (size unknown)"
MONUC,2005,Kwandroma,2.0666667,30.883333,1,Nepal (150)
MONUC,2005,Lubero,-0.166667,29.233333,1,India (150)
MONUC,2005,Mahagi,2.3,30.983333,1,Nepal (650)
MONUC,2005,Marabo,1.47641,29.968832,1,Bangladesh (150)
MONUC,2005,Masisi,-1.398889,28.813333,1,India (150)
MONUC,2005,Mbandaka,0.066667,18.266667,1,Ghana (35)
MONUC,2005,Mbuji-Mayi,-6.15,23.6,1,Uruguay (35)
MONUC,2005,Mongwalu,1.95,30.033333,1,Pakistan (150)
MONUC,2005,Nizi,1.75,30.3,1,Pakistan (150)
MONUC,2005,Panzi,-2.5301802,28.8545827,2,"Guatemala (150), Pakistan (650)"
MONUC,2005,Rutshuru,-1.184167,29.448889,1,India (150)
MONUC,2005,Tchomia,1.431289,30.457125,1,Bangladesh (150)
MONUC,2005,Uvira,-3.373055,29.144967,1,Pakistan (650)
MONUC,2005,Walikale,-1.415556,28.057222,1,India (150)
MONUC,2005,Walungu,-2.6283333,28.665833,1,Pakistan (150)
MONUC,2006,Adikivu,-2.325729,28.812325,3,"India (650), Pakistan (650), South Africa (150)"
MONUC,2006,Aru,2.866667,30.85,1,Nepal (150)
MONUC,2006,Bandundu,-3.3166667,17.3666667,1,Ghana (35)
MONUC,2006,Beni,0.5,29.466667,2,"India (650), South Africa (150)"
MONUC,2006,Bukavu,-2.5,28.866667,4,"China (300), Pakistan (650), South Africa (650), Uruguay (150)"
MONUC,2006,Bunia,1.5625,30.248417,9,"Bangladesh (800), India (150), Indonesia (150), Morocco (800), Nepal (150), Pakistan (650), South Africa (150), TCC name unknown (size unknown), Uruguay (300)"
MONUC,2006,Butembo,0.15,29.283333,1,India (150)
MONUC,2006,Fataki,2,30.566667,1,Nepal (150)
MONUC,2006,Gemena,3.25,19.766667,1,Tunisia (35)
MONUC,2006,Goma,-1.683333,29.233333,2,"India (950), South Africa (150)"
MONUC,2006,Kalemie,-5.903344,29.192303,3,"Benin (650), South Africa (150), Uruguay (150)"
MONUC,2006,Kamina,-8.738611,24.990556,4,"Bolivia (150), India (650), Jordan (150), South Africa (150)"
MONUC,2006,Kananga,-5.9,22.416667,1,Uruguay (150)
MONUC,2006,Kanja-bayonga,-0.711111,29.173056,1,India (150)
MONUC,2006,Kikwit,-5.033333,18.816667,1,Ghana (35)
MONUC,2006,Kindu,-2.95,25.933333,3,"Bolivia (150), India (size unknown), South Africa (300)"
MONUC,2006,Kinshasa,-4.329722,15.315,5,"Ghana (650), South Africa (150), Tunisia (650), TCC name unknown (size unknown), Uruguay (650)"
MONUC,2006,Kisangani,0.5,25.2,5,"Guatemala (150), Malawi (150), Senegal (650), South Africa (150), TCC name unknown (size unknown)"
MONUC,2006,Kolwezi,-10.716667,25.466667,1,South Africa (35)
MONUC,2006,Kwandroma,2.0666667,30.883333,1,Nepal (150)
MONUC,2006,Lubero,-0.166667,29.233333,2,"India (150), South Africa (150)"
MONUC,2006,Lubumbashi,-11.666667,27.466667,2,"India (35), South Africa (150)"
MONUC,2006,Mahagi,2.3,30.983333,1,Nepal (650)
MONUC,2006,Manono,-7.3,27.416667,1,Benin (150)
MONUC,2006,Marabo,1.47641,29.968832,1,Bangladesh (150)
MONUC,2006,Masisi,-1.398889,28.813333,1,India (150)
MONUC,2006,Matadi,-5.816667,13.45,1,Ghana (35)
MONUC,2006,Mbandaka,0.066667,18.266667,1,Ghana (35)
MONUC,2006,Mbuji-Mayi,-6.15,23.6,1,Uruguay (35)
MONUC,2006,Mitwaba,-8.63333333,27.3333333,3,"Benin (150), South Africa (35), Uruguay (35)"
MONUC,2006,Mongwalu,1.95,30.033333,1,Pakistan (150)
MONUC,2006,Nizi,1.75,30.3,1,Pakistan (150)
MONUC,2006,Nyunzu,-5.95,28.016667,1,Benin (150)
MONUC,2006,Panzi,-2.5301802,28.8545827,1,Pakistan (650)
MONUC,2006,Pweto,-8.466667,28.9,1,Benin (150)
MONUC,2006,Rutshuru,-1.184167,29.448889,1,India (150)
MONUC,2006,Rwindi,-0.784722,29.290556,1,South Africa (150)
MONUC,2006,Tchomia,1.431289,30.457125,1,Bangladesh (150)
MONUC,2006,Uvira,-3.373055,29.144967,1,Pakistan (650)
MONUC,2006,Walikale,-1.415556,28.057222,1,India (150)
MONUC,2006,Walungu,-2.6283333,28.665833,1,Pakistan (650)
MONUC,2007,Adikivu,-2.325729,28.812325,3,"India (650), Pakistan (650), South Africa (150)"
MONUC,2007,Aru,2.866667,30.85,1,Nepal (150)
MONUC,2007,Bandundu,-3.3166667,17.3666667,1,Ghana (35)
MONUC,2007,Beni,0.5,29.466667,2,"India (650), South Africa (150)"
MONUC,2007,Bukavu,-2.5,28.866667,4,"China (300), Pakistan (650), South Africa (150), Uruguay (150)"
MONUC,2007,Bunia,1.5625,30.248417,8,"Bangladesh (800), India (150), Indonesia (150), Morocco (800), Nepal (150), Pakistan (650), South Africa (150), Uruguay (300)"
MONUC,2007,Butembo,0.15,29.283333,1,India (150)
MONUC,2007,Fataki,2,30.566667,1,Nepal (150)
MONUC,2007,Gemena,3.25,19.766667,1,Tunisia (35)
MONUC,2007,Goma,-1.683333,29.233333,3,"India (950), South Africa (150), Uruguay (150)"
MONUC,2007,Kalemie,-5.903344,29.192303,1,Benin (650)
MONUC,2007,Kamina,-8.738611,24.990556,3,"India (650), Jordan (150), South Africa (150)"
MONUC,2007,Kananga,-5.9,22.416667,1,Uruguay (150)
MONUC,2007,Kikwit,-5.033333,18.816667,1,Ghana (35)
MONUC,2007,Kindu,-2.95,25.933333,2,"Bolivia (150), South Africa (300)"
MONUC,2007,Kinshasa,-4.329722,15.315,4,"Ghana (650), Tunisia (650), TCC name unknown (size unknown), Uruguay (800)"
MONUC,2007,Kisangani,0.5,25.2,5,"Guatemala (150), Malawi (150), Senegal (650), South Africa (150), TCC name unknown (size unknown)"
MONUC,2007,Kwandroma,2.0666667,30.883333,1,Nepal (150)
MONUC,2007,Lubero,-0.166667,29.233333,3,"India (150), Senegal (150), South Africa (150)"
MONUC,2007,Lubumbashi,-11.666667,27.466667,1,India (150)
MONUC,2007,Mahagi,2.3,30.983333,1,Nepal (650)
MONUC,2007,Manono,-7.3,27.416667,1,Benin (150)
MONUC,2007,Marabo,1.47641,29.968832,1,Bangladesh (150)
MONUC,2007,Masisi,-1.398889,28.813333,1,India (150)
MONUC,2007,Mbandaka,0.066667,18.266667,1,Ghana (150)
MONUC,2007,Mbuji-Mayi,-6.15,23.6,1,Uruguay (35)
MONUC,2007,Mitwaba,-8.63333333,27.3333333,2,"Benin (150), India (150)"
MONUC,2007,Mongwalu,1.95,30.033333,1,Pakistan (150)
MONUC,2007,Nizi,1.75,30.3,2,"Guatemala (150), Pakistan (150)"
MONUC,2007,Nyunzu,-5.95,28.016667,1,Benin (150)
MONUC,2007,Panzi,-2.5301802,28.8545827,1,Pakistan (650)
MONUC,2007,Pweto,-8.466667,28.9,1,Benin (150)
MONUC,2007,Rutshuru,-1.184167,29.448889,1,India (150)
MONUC,2007,Tchomia,1.431289,30.457125,1,Bangladesh (150)
MONUC,2007,Uvira,-3.373055,29.144967,1,Pakistan (650)
MONUC,2007,Walikale,-1.415556,28.057222,1,India (150)
MONUC,2007,Walungu,-2.6283333,28.665833,1,Pakistan (650)
MONUC,2008,Adikivu,-2.325729,28.812325,2,"India (650), Pakistan (650)"
MONUC,2008,Aru,2.866667,30.85,1,Nepal (150)
MONUC,2008,Beni,0.5,29.466667,3,"India (650), Indonesia (150), South Africa (800)"
MONUC,2008,Bukavu,-2.5,28.866667,4,"China (300), Pakistan (650), South Africa (150), Uruguay (300)"
MONUC,2008,Bunia,1.5625,30.248417,8,"Bangladesh (800), India (150), Indonesia (150), Morocco (800), Nepal (150), Pakistan (650), South Africa (150), Uruguay (300)"
MONUC,2008,Butembo,0.15,29.283333,2,"India (150), Senegal (150)"
MONUC,2008,Dungu,3.616667,28.566667,2,"Indonesia (150), Morocco (150)"
MONUC,2008,Fataki,2,30.566667,1,Nepal (150)
MONUC,2008,Gbadolite,4.283333,21.016667,1,Ghana (35)
MONUC,2008,Gemena,3.25,19.766667,2,"Ghana (35), Tunisia (35)"
MONUC,2008,Goma,-1.683333,29.233333,4,"India (1600), Malawi (150), South Africa (150), Uruguay (650)"
MONUC,2008,Kabalo,-6.05,26.916667,1,Benin (150)
MONUC,2008,Kalemie,-5.903344,29.192303,1,Benin (650)
MONUC,2008,Kamina,-8.738611,24.990556,3,"Benin (150), Jordan (150), South Africa (150)"
MONUC,2008,Kananga,-5.9,22.416667,1,Uruguay (150)
MONUC,2008,Kindu,-2.95,25.933333,2,"Bolivia (150), South Africa (300)"
MONUC,2008,Kinshasa,-4.329722,15.315,4,"Ghana (650), Tunisia (650), TCC name unknown (size unknown), Uruguay (800)"
MONUC,2008,Kisangani,0.5,25.2,4,"Malawi (150), Senegal (650), South Africa (150), TCC name unknown (size unknown)"
MONUC,2008,Kwandroma,2.0666667,30.883333,1,Nepal (150)
MONUC,2008,Lubero,-0.166667,29.233333,2,"Senegal (150), South Africa (150)"
MONUC,2008,Mahagi,2.3,30.983333,1,Nepal (650)
MONUC,2008,Manono,-7.3,27.416667,1,Benin (150)
MONUC,2008,Marabo,1.47641,29.968832,1,Bangladesh (150)
MONUC,2008,Masisi,-1.398889,28.813333,1,India (150)
MONUC,2008,Matadi,-5.816667,13.45,2,"Ghana (35), Tunisia (150)"
MONUC,2008,Mbandaka,0.066667,18.266667,1,Ghana (150)
MONUC,2008,Mbuji-Mayi,-6.15,23.6,2,"Ghana (35), Uruguay (35)"
MONUC,2008,Mitwaba,-8.63333333,27.3333333,1,Benin (150)
MONUC,2008,Moba,-7.066667,29.766667,1,Benin (150)
MONUC,2008,Mongwalu,1.95,30.033333,1,Pakistan (150)
MONUC,2008,Nizi,1.75,30.3,2,"Guatemala (150), Pakistan (150)"
MONUC,2008,Nyamilima,-0.883101,29.566521,2,"Guatemala (150), South Africa (150)"
MONUC,2008,Nyunzu,-5.95,28.016667,1,Benin (150)
MONUC,2008,Panzi,-2.5301802,28.8545827,1,Pakistan (650)
MONUC,2008,Pweto,-8.466667,28.9,1,Benin (150)
MONUC,2008,Rutshuru,-1.184167,29.448889,2,"Guatemala (150), India (150)"
MONUC,2008,Tchomia,1.431289,30.457125,1,Bangladesh (150)
MONUC,2008,Uvira,-3.373055,29.144967,1,Pakistan (650)
MONUC,2008,Walikale,-1.415556,28.057222,1,India (150)
MONUC,2008,Walungu,-2.6283333,28.665833,1,Pakistan (650)
MONUC,2009,Adikivu,-2.325729,28.812325,5,"Bolivia (150), Egypt (400), India (650), Pakistan (650), Uruguay (150)"
MONUC,2009,Beni,0.5,29.466667,3,"India (650), Jordan (150), Nepal (650)"
MONUC,2009,Bukavu,-2.5,28.866667,3,"China (300), Pakistan (650), Uruguay (150)"
MONUC,2009,Bunia,1.5625,30.248417,7,"Bangladesh (1450), Guatemala (150), India (150), Morocco (800), Nepal (150), Pakistan (650), Uruguay (150)"
MONUC,2009,Dungu,3.616667,28.566667,3,"Bangladesh (150), Indonesia (150), Morocco (650)"
MONUC,2009,Gbadolite,4.283333,21.016667,1,Ghana (35)
MONUC,2009,Gemena,3.25,19.766667,1,Ghana (35)
MONUC,2009,Goma,-1.683333,29.233333,4,"India (1100), Malawi (150), South Africa (450), Uruguay (650)"
MONUC,2009,Kalemie,-5.903344,29.192303,1,Benin (650)
MONUC,2009,Kamina,-8.738611,24.990556,3,"Benin (150), Jordan (150), South Africa (150)"
MONUC,2009,Kavumu,-2.302778,28.8161111,5,"Bolivia (75), Egypt (400), India (150), Pakistan (325), Uruguay (75)"
MONUC,2009,Kindu,-2.95,25.933333,2,"Bolivia (650), India (150)"
MONUC,2009,Kinshasa,-4.329722,15.315,4,"Ghana (650), Tunisia (650), TCC name unknown (size unknown), Uruguay (150)"
MONUC,2009,Kisangani,0.5,25.2,4,"Belgium (35), Senegal (650), TCC name unknown (size unknown), Uruguay (35)"
MONUC,2009,Kiwanja,-1.14,29.439445,1,India (650)
MONUC,2009,Lubumbashi,-11.666667,27.466667,1,Benin (35)
MONUC,2009,Mahagi,2.3,30.983333,1,Pakistan (650)
MONUC,2009,Manono,-7.3,27.416667,1,Benin (150)
MONUC,2009,Masisi,-1.398889,28.813333,1,India (150)
MONUC,2009,Matadi,-5.816667,13.45,1,Ghana (35)
MONUC,2009,Mbandaka,0.066667,18.266667,1,Ghana (35)
MONUC,2009,Mbuji-Mayi,-6.15,23.6,1,Ghana (35)
MONUC,2009,Moba,-7.066667,29.766667,1,Benin (150)
MONUC,2009,Mushake,-1.533333,28.983333,1,South Africa (650)
MONUC,2009,Panzi,-2.5301802,28.8545827,1,Pakistan (650)
MONUC,2009,Rwindi,-0.784722,29.290556,1,India (650)
MONUC,2009,Sake,-1.573611,29.045,1,India (150)
MONUC,2009,Uvira,-3.373055,29.144967,1,Pakistan (650)
MONUC,2009,Walungu,-2.6283333,28.665833,1,Pakistan (650)
MONUC,2010,Adikivu,-2.325729,28.812325,5,"Bolivia (75), Egypt (400), India (150), Pakistan (325), Uruguay (75)"
MONUC,2010,Beni,0.5,29.466667,2,"Jordan (150), Nepal (650)"
MONUC,2010,Bukavu,-2.5,28.866667,3,"China (300), Pakistan (150), Uruguay (150)"
MONUC,2010,Bunia,1.5625,30.248417,6,"Bangladesh (1450), Guatemala (150), India (150), Morocco (150), Nepal (150), Uruguay (150)"
MONUC,2010,Dongo,2.708561,18.40506,1,Ghana (150)
MONUC,2010,Dungu,3.616667,28.566667,3,"Bangladesh (150), Indonesia (150), Morocco (650)"
MONUC,2010,Gbadolite,4.283333,21.016667,1,Ghana (35)
MONUC,2010,Gemena,3.25,19.766667,2,"Egypt (300), Ghana (35)"
MONUC,2010,Goma,-1.683333,29.233333,4,"India (1100), Malawi (150), South Africa (450), Uruguay (650)"
MONUC,2010,Ishasa,-0.75,29.61666667,2,"Benin (75), India (325)"
MONUC,2010,Kalemie,-5.903344,29.192303,1,Benin (650)
MONUC,2010,Kamina,-8.738611,24.990556,2,"Benin (150), Jordan (150)"
MONUC,2010,Kavumu,-2.302778,28.8161111,5,"Bolivia (75), Egypt (400), India (150), Pakistan (325), Uruguay (75)"
MONUC,2010,Kindu,-2.95,25.933333,2,"Bolivia (650), India (150)"
MONUC,2010,Kinshasa,-4.329722,15.315,5,"Ghana (650), Jordan (150), Tunisia (650), TCC name unknown (size unknown), Uruguay (150)"
MONUC,2010,Kisangani,0.5,25.2,3,"Belgium (35), Senegal (650), TCC name unknown (size unknown)"
MONUC,2010,Kiwanja,-1.14,29.439445,1,India (650)
MONUC,2010,Kongolo,-5.383333,27,1,Benin (70)
MONUC,2010,Lubumbashi,-11.666667,27.466667,1,Benin (35)
MONUC,2010,Mahagi,2.3,30.983333,1,Bangladesh (650)
MONUC,2010,Manono,-7.3,27.416667,1,Benin (150)
MONUC,2010,Masisi,-1.398889,28.813333,1,India (150)
MONUC,2010,Matadi,-5.816667,13.45,1,Ghana (35)
MONUC,2010,Mbandaka,0.066667,18.266667,1,Ghana (35)
MONUC,2010,Mbuji-Mayi,-6.15,23.6,1,Ghana (35)
MONUC,2010,Moba,-7.066667,29.766667,1,Benin (150)
MONUC,2010,Mubone,-2.6283333,28.665833,2,"Bangladesh (75), Pakistan (325)"
MONUC,2010,Mushake,-1.533333,28.983333,1,South Africa (650)
MONUC,2010,Panzi,-2.5301802,28.8545827,1,Pakistan (650)
MONUC,2010,Rwindi,-0.784722,29.290556,2,"Benin (75), India (650)"
MONUC,2010,Sake,-1.573611,29.045,1,India (150)
